X1	Y1	ProbId1	
667.17	215.88	NaN
667.72	216.06	NaN
667.9	216.21	NaN
667.91	216.3	NaN
667.87	216.32	NaN
667.46	216.56	NaN
667.46	216.56	NaN
667.82	216.7	NaN
667.75	216.72	NaN
667.93	216.74	NaN
667.92	216.77	NaN
668.05	216.79	NaN
667.58	216.85	NaN
667.4	216.94	NaN
667.42	216.91	NaN
667.62	216.92	NaN
667.75	216.93	NaN
667.62	216.96	NaN
667.82	216.94	NaN
667.5	217.08	NaN
668.03	217.24	NaN
668.15	217.2	NaN
668.18	217.23	NaN
667.9	217.21	NaN
667.96	217.27	NaN
667.8	217.23	NaN
667.69	217.36	NaN
667.72	217.36	NaN
668.13	217.62	NaN
668.02	217.63	NaN
668.15	217.65	NaN
668.15	217.65	NaN
668.14	217.56	NaN
668.14	217.56	NaN
668.16	217.62	NaN
667.73	217.72	NaN
667.71	217.74	NaN
668.36	217.58	NaN
668.01	217.78	NaN
668.02	217.75	NaN
667.9	217.78	NaN
667.72	217.8	NaN
667.78	217.81	NaN
667.85	217.79	NaN
667.85	217.82	NaN
667.7	217.94	NaN
667.84	217.97	NaN
667.8	217.95	NaN
667.73	217.96	NaN
667.73	217.96	NaN
668.17	218.07	NaN
668.17	218.07	NaN
668	218.08	NaN
668.3	218.35	NaN
668.23	218.38	NaN
668.5	218.41	NaN
668.21	218.56	NaN
668.65	218.59	NaN
668.43	218.67	NaN
668.48	218.66	NaN
668.48	218.66	NaN
668.28	218.75	NaN
668.7	219.14	NaN
668.41	219.14	NaN
668.83	219.2	NaN
668.92	219.25	NaN
668.36	219.41	NaN
668.41	219.5	NaN
668.76	219.71	NaN
668.68	219.94	NaN
668.58	220.03	NaN
668.46	220.14	NaN
668.89	220.25	NaN
668.89	220.3	NaN
668.9	220.39	NaN
668.45	220.63	NaN
668.67	220.9	NaN
668.32	221.01	NaN
668.68	221.11	NaN
668.64	221.18	NaN
668.71	221.31	NaN
668.68	221.4	NaN
668.7	221.49	NaN
668.41	221.75	NaN
668.53	221.84	NaN
669.14	221.85	NaN
669.42	221.89	NaN
669.22	221.96	NaN
668.97	222.09	NaN
668.97	222.09	NaN
668.87	222.31	NaN
669.35	222.31	NaN
668.99	222.44	NaN
669.07	222.44	NaN
669.07	222.44	NaN
669.12	222.45	NaN
669.17	222.65	NaN
669.18	222.72	NaN
669.04	222.87	NaN
668.92	222.97	NaN
668.74	223.09	NaN
668.74	223.09	NaN
668.7	223.09	NaN
669.27	223.14	NaN
669.22	223.27	NaN
669.21	223.42	NaN
668.63	223.7	NaN
668.56	224.09	NaN
668.7	224.15	NaN
668.72	224.05	NaN
668.47	224.17	NaN
668.55	224.12	NaN
668.28	224.36	NaN
668.29	224.42	NaN
668.22	224.51	NaN
668.42	224.49	NaN
668.12	224.81	NaN
668.06	224.93	NaN
668.35	224.78	NaN
668.29	224.94	NaN
668.29	224.94	NaN
668.29	224.94	NaN
668.53	224.99	NaN
668.6	224.83	NaN
668.47	224.91	NaN
668.22	224.94	NaN
668.38	225	NaN
668.38	225.02	NaN
668.38	225.02	NaN
668.48	225.11	NaN
668.26	225.43	NaN
668.3	225.49	NaN
668.3	225.49	NaN
668.28	225.59	NaN
668.28	225.59	NaN
668.23	225.64	NaN
668.1	225.9	NaN
668.37	225.73	NaN
668.29	225.8	NaN
668.13	225.94	NaN
668.47	225.89	NaN
668.46	225.99	NaN
668.5	226.23	NaN
668.09	226.49	NaN
668.2	226.47	NaN
668.45	226.61	NaN
668.46	227.01	NaN
668.37	227.08	NaN
668.49	227.42	NaN
668.63	227.54	NaN
668.55	227.92	NaN
668.36	228.27	NaN
668.23	228.76	NaN
668.26	228.96	NaN
668.56	228.89	NaN
668.46	229.16	NaN
668.79	229.29	NaN
668.74	229.46	NaN
668.74	229.57	NaN
667.94	230.47	NaN
668.1	230.66	NaN
668.55	230.57	NaN
668.65	230.78	NaN
668.71	231.05	NaN
668.46	231.48	NaN
668.5	231.81	NaN
668.26	231.99	NaN
668.17	232.27	NaN
668.08	232.65	NaN
667.95	233.16	NaN
668.14	233.31	NaN
667.86	233.58	NaN
667.81	233.97	NaN
667.55	234.18	NaN
667.16	234.9	NaN
667.33	235.19	NaN
667.17	235.82	NaN
667.08	236.26	NaN
666.78	236.67	NaN
666.88	237.11	NaN
666.6	237.61	NaN
666.21	238.37	NaN
666.41	238.47	NaN
666.17	238.76	NaN
666.17	239.46	NaN
666.22	239.47	NaN
666.15	239.67	NaN
665.96	240.63	NaN
666.17	240.56	NaN
666.11	240.71	NaN
665.89	240.99	NaN
665.9	241.35	NaN
665.74	241.51	NaN
665.82	241.79	NaN
665.67	241.9	NaN
665.67	241.9	NaN
665.58	241.99	NaN
665.48	242.09	NaN
665.48	242.09	NaN
665.95	241.9	NaN
665.86	242.27	NaN
665.79	242.29	NaN
666.38	241.19	NaN
666.38	241.19	NaN
665.83	242.29	NaN
665.83	242.29	NaN
666.29	241.29	NaN
665.95	242.32	NaN
666.17	242.26	NaN
666.17	242.26	NaN
666.17	242.26	NaN
666.17	242.26	NaN
666.53	241.24	NaN
666.52	241.28	NaN
666.52	241.28	NaN
666.35	241.41	NaN
666.43	241.37	NaN
666.51	241.24	NaN
666.6	241.2	NaN
666.6	241.2	NaN
666.59	241.25	NaN
666.37	242.23	NaN
666.59	241.2	NaN
666.66	241.16	NaN
666.66	241.16	NaN
666.51	241.29	NaN
666.51	241.29	NaN
666.66	241.16	NaN
666.69	241.17	NaN
666.69	241.17	NaN
666.69	241.17	NaN
666.57	241.37	NaN
666.57	241.37	NaN
666.57	241.37	NaN
666.7	241.38	NaN
666.44	241.44	NaN
667.36	240.92	NaN
667.13	241.09	NaN
667.19	241.06	NaN
667.19	241.06	NaN
667.12	241.14	NaN
667.12	241.14	NaN
667.13	241.18	NaN
667.13	241.18	NaN
667.13	241.18	NaN
667.13	241.18	NaN
667.25	241.32	NaN
667.21	241.17	NaN
667.21	241.17	NaN
667.25	241.36	NaN
667.31	241.41	NaN
667.31	241.41	NaN
667	241.59	NaN
667.02	241.62	NaN
667.16	241.62	NaN
667.24	241.59	NaN
667.14	241.55	NaN
667.1	241.59	NaN
667.25	241.59	NaN
667.33	241.5	NaN
667.41	241.47	NaN
667.14	241.61	NaN
667.14	241.61	NaN
666.28	242.85	NaN
666.28	242.85	NaN
666.28	242.85	NaN
666.28	242.85	NaN
666.28	242.85	NaN
666.23	242.95	NaN
666.23	242.95	NaN
666.17	243.07	NaN
666.17	243.07	NaN
666.17	243.07	NaN
666.17	243.07	NaN
666.9	241.96	NaN
666.99	241.92	NaN
667.17	241.72	NaN
667.19	241.75	NaN
667.17	241.72	NaN
666.8	242.01	NaN
666.8	242.01	NaN
666.61	242.14	NaN
666.61	242.14	NaN
666.61	242.14	NaN
666.61	242.14	NaN
666.71	242.1	NaN
666.71	242.1	NaN
666.81	242.05	NaN
666.81	242.05	NaN
666.85	242.06	NaN
666.85	242.06	NaN
666.81	242.05	NaN
666.75	242.24	NaN
666.75	242.24	NaN
666.75	242.24	NaN
666.84	242.18	NaN
666.79	242.11	NaN
666.79	242.11	NaN
666.87	242.09	NaN
666.68	242.17	NaN
666.68	242.17	NaN
666.69	242.15	NaN
666.79	242.11	NaN
666.59	242.24	NaN
666.85	242.04	NaN
666.85	242.04	NaN
666.76	242.06	NaN
666.76	242.06	NaN
667.04	241.95	NaN
666.66	242.12	NaN
666.66	242.12	NaN
666.66	242.12	NaN
666.66	242.12	NaN
666.66	242.12	NaN
666.66	242.12	NaN
666.66	242.12	NaN
666.86	241.98	NaN
666.86	241.98	NaN
666	243.09	NaN
666	243.09	NaN
666	243.09	NaN
666	243.09	NaN
666	243.09	NaN
666	243.09	NaN
666	243.09	NaN
665.67	243.33	NaN
665.67	243.33	NaN
665.67	243.33	NaN
665.72	243.34	NaN
665.72	243.34	NaN
665.72	243.34	NaN
665.72	243.34	NaN
665.79	243.33	NaN
665.79	243.33	NaN
665.79	243.33	NaN
666.91	241.73	NaN
666.91	241.73	NaN
666.91	241.73	NaN
666.91	241.73	NaN
666.91	241.73	NaN
666.91	241.73	NaN
666.91	241.73	NaN
666.91	241.73	NaN
666.6	241.96	NaN
666.6	241.96	NaN
666.6	241.96	NaN
666.46	242	NaN
666.44	242.15	NaN
666.44	242.15	NaN
666.44	242.15	NaN
666.44	242.15	NaN
666.44	242.15	NaN
666.44	242.15	NaN
666.44	242.15	NaN
666.44	242.15	NaN
666.69	242.08	NaN
666.69	242.08	NaN
666.69	242.08	NaN
666.62	242.16	NaN
666.62	242.16	NaN
666.62	242.16	NaN
666.62	242.16	NaN
666.62	242.16	NaN
666.58	242.14	NaN
666.01	243.37	NaN
666.08	243.14	NaN
666.92	242.05	NaN
666.22	243.2	NaN
666	243.44	NaN
666.46	242.34	NaN
666.56	242.29	NaN
666.64	242.21	NaN
666.67	242.21	NaN
666.26	242.36	NaN
666.6	242.32	NaN
665.68	243.47	NaN
665.68	243.47	NaN
665.6	243.63	NaN
665.97	243.18	NaN
666.7	242.27	NaN
666.63	242.14	NaN
667.14	241.88	NaN
667.14	241.88	NaN
667.07	241.89	NaN
666.8	242.01	NaN
666.6	242.12	NaN
666.03	243.09	NaN
666.8	242.04	NaN
666.12	243.09	NaN
666.22	243	NaN
667.02	241.88	NaN
667.04	241.87	NaN
666.79	241.84	NaN
665.84	243.34	NaN
666.74	241.97	NaN
666.74	241.97	NaN
667	241.87	NaN
667.04	241.77	NaN
667.3	241.71	NaN
667.2	241.72	NaN
667.16	241.76	NaN
666.09	243.22	NaN
666.92	241.95	NaN
667.02	241.84	NaN
667.02	241.84	NaN
666.99	241.83	NaN
666.99	241.83	NaN
666.99	241.83	NaN
667.02	241.84	NaN
666.24	243.07	NaN
666.19	243.08	NaN
666.19	243.08	NaN
666.24	243.07	NaN
666.24	243.07	NaN
666.24	243.07	NaN
666.24	243.07	NaN
666.24	243.07	NaN
666.24	243.07	NaN
666	243.43	NaN
666	243.43	NaN
666	243.43	NaN
666.96	242.05	NaN
666.88	242.08	NaN
666.88	242.08	NaN
667.16	241.96	NaN
667.12	242	NaN
667.23	242	NaN
667.2	241.97	NaN
667.19	241.97	NaN
667.19	241.97	NaN
667.24	241.97	NaN
667.24	241.97	NaN
667.24	241.97	NaN
667.24	241.97	NaN
667.24	241.97	NaN
667.24	241.97	NaN
667.24	241.97	NaN
667.04	242.14	NaN
666.01	243.4	NaN
665.84	243.49	NaN
667.01	242.11	NaN
666.32	243.1	NaN
666.89	242.13	NaN
666.89	242.13	NaN
666.89	242.13	NaN
666.66	242.21	NaN
666.66	242.21	NaN
666.7	242.22	NaN
666.76	242.21	NaN
666.76	242.21	NaN
666.76	242.21	NaN
666.76	242.21	NaN
666.76	242.21	NaN
666.76	242.21	NaN
666.76	242.21	NaN
666.76	242.21	NaN
666.67	242.35	NaN
665.99	243.16	NaN
665.97	243.45	NaN
666.11	243.14	NaN
666.11	243.14	NaN
665.7	243.54	NaN
665.7	243.54	NaN
665.7	243.54	NaN
665.7	243.54	NaN
665.7	243.54	NaN
665.7	243.54	NaN
665.7	243.54	NaN
665.7	243.54	NaN
665.7	243.54	NaN
665.7	243.54	NaN
666.61	242.27	NaN
666.61	242.27	NaN
666.61	242.27	NaN
666.61	242.27	NaN
665.66	243.53	NaN
666.61	242.27	NaN
666.61	242.27	NaN
666.05	243.17	NaN
665.62	243.59	NaN
665.74	243.56	NaN
665.74	243.56	NaN
666.09	243.14	NaN
666.09	243.14	NaN
666.09	243.14	NaN
666.09	243.14	NaN
666.09	243.14	NaN
666.09	243.14	NaN
666.09	243.18	NaN
666.09	243.18	NaN
666.01	243.26	NaN
666.01	243.26	NaN
666.28	242.53	NaN
666.18	242.63	NaN
666.07	242.69	NaN
666.18	242.63	NaN
666.18	242.63	NaN
666.18	242.63	NaN
666.18	242.63	NaN
666.11	242.71	NaN
666.11	242.71	NaN
666.11	242.71	NaN
666.11	242.71	NaN
666	242.77	NaN
665.52	243.77	NaN
665.52	243.77	NaN
665.62	243.71	NaN
665.62	243.71	NaN
665.62	243.71	NaN
665.46	243.76	NaN
665.46	243.76	NaN
665.47	243.72	NaN
665.47	243.72	NaN
665.57	243.63	NaN
665.26	243.59	NaN
665.71	243.48	NaN
665.62	243.54	NaN
665.65	243.55	NaN
665.45	243.56	NaN
666	242.64	NaN
665.89	242.71	NaN
666	242.64	NaN
666.1	242.56	NaN
666.04	242.58	NaN
666.04	242.58	NaN
666.19	242.5	NaN
666.01	242.59	NaN
665.76	242.76	NaN
665.91	242.76	NaN
665.84	242.74	NaN
665.92	242.73	NaN
665.92	242.73	NaN
665.92	242.73	NaN
665.92	242.73	NaN
665.83	242.78	NaN
665.83	242.78	NaN
665.83	242.78	NaN
665.83	242.78	NaN
665.83	242.81	NaN
665.83	242.81	NaN
665.83	242.81	NaN
665.87	242.83	NaN
665.87	242.83	NaN
665.76	242.89	NaN
665.93	242.82	NaN
665.93	242.82	NaN
665.83	242.89	NaN
665.62	243.04	NaN
665.83	242.88	NaN
665.83	242.88	NaN
665.76	242.89	NaN
665.83	242.88	NaN
665.83	242.88	NaN
665.83	242.88	NaN
665.93	242.82	NaN
665.93	242.82	NaN
665.82	242.99	NaN
665.71	243.06	NaN
665.82	242.99	NaN
665.82	242.99	NaN
665.82	242.99	NaN
665.91	242.96	NaN
665.91	242.96	NaN
665.91	242.96	NaN
665.82	242.99	NaN
666.01	242.79	NaN
666.01	242.79	NaN
666.01	242.79	NaN
666.01	242.79	NaN
666.01	242.79	NaN
666.01	242.79	NaN
666.01	242.79	NaN
666.01	242.79	NaN
665.8	242.93	NaN
666.01	242.79	NaN
666.05	242.74	NaN
666.13	242.72	NaN
666.01	242.79	NaN
666.1	242.76	NaN
665.91	242.86	NaN
666.1	242.76	NaN
666.01	242.79	NaN
666.1	242.76	NaN
665.8	242.93	NaN
665.8	242.93	NaN
665.8	242.93	NaN
665.8	242.93	NaN
665.7	242.99	NaN
665.7	242.99	NaN
665.49	243.01	NaN
665.34	243.17	NaN
665.95	242.96	NaN
665.83	243.05	NaN
666.03	242.9	NaN
665.83	243.05	NaN
666.01	242.87	NaN
665.93	242.92	NaN
664.8	244.3	NaN
665.18	244.14	NaN
665.11	244.15	NaN
665.85	242.96	NaN
665.43	243.86	NaN
666.15	242.9	NaN
665.19	244.08	NaN
665.49	243.85	NaN
666.21	242.79	NaN
665.67	243.71	NaN
665.28	243.79	NaN
666.12	242.82	NaN
666.09	242.9	NaN
665.6	243.61	NaN
665.51	243.68	NaN
665.44	243.77	NaN
665.58	243.76	NaN
666.11	242.82	NaN
666.06	242.82	NaN
666.17	242.86	NaN
666.22	242.77	NaN
666.34	242.75	NaN
666.34	242.75	NaN
665	244.24	NaN
665.2	243.85	NaN
665.29	243.77	NaN
665.29	243.77	NaN
664.83	244.04	NaN
665.36	243.84	NaN
665.39	243.7	NaN
665.26	243.9	NaN
665.23	243.77	NaN
665.23	243.77	NaN
665.71	242.92	NaN
665.87	242.88	NaN
665.26	243.9	NaN
665.32	243.89	NaN
665.16	244.19	NaN
665.26	243.9	NaN
666	242.91	NaN
665.29	243.91	NaN
665.56	243.85	NaN
665.32	243.99	NaN
666.17	243.03	NaN
666.17	243.03	NaN
665.6	244	NaN
665.99	243.08	NaN
665.92	243.04	NaN
665.81	243.11	NaN
665.51	244.07	NaN
664.96	244.37	NaN
666.01	242.96	NaN
666.01	242.96	NaN
665.35	244.06	NaN
665.35	244.06	NaN
665.91	243	NaN
666.1	242.93	NaN
666.1	242.93	NaN
666.1	242.93	NaN
666.04	242.93	NaN
666.04	242.93	NaN
666.04	242.93	NaN
666.04	242.93	NaN
666.04	242.93	NaN
666.04	242.93	NaN
666.04	242.93	NaN
666.04	242.93	NaN
666.26	242.83	NaN
666.26	242.83	NaN
666.26	242.83	NaN
666.24	242.85	NaN
666.24	242.85	NaN
666.14	242.93	NaN
666.13	242.92	NaN
666.24	242.83	NaN
666.24	242.83	NaN
666.24	242.83	NaN
666.24	242.83	NaN
666.03	242.97	NaN
666.24	242.83	NaN
666.03	242.97	NaN
666.24	242.83	NaN
666.24	242.83	NaN
666.24	242.83	NaN
666.03	243	NaN
666.13	242.92	NaN
666.03	243	NaN
666.24	242.83	NaN
666.24	242.83	NaN
666.13	242.92	NaN
666.33	242.79	NaN
666.33	242.79	NaN
666.33	242.79	NaN
666.24	242.88	NaN
666.14	242.92	NaN
666.24	242.83	NaN
665.94	243.26	NaN
665.94	243.26	NaN
665.94	243.26	NaN
665.82	243.25	NaN
665.82	243.25	NaN
665.82	243.25	NaN
665.94	243.16	NaN
665.94	243.16	NaN
666.06	243.13	NaN
665.94	243.16	NaN
666.06	243.13	NaN
666.06	243.13	NaN
665.94	243.16	NaN
665.84	243.25	NaN
666.06	243.13	NaN
665.94	243.2	NaN
666.06	243.13	NaN
666.06	243.13	NaN
666.06	243.13	NaN
665.72	243.34	NaN
666.01	243.21	NaN
666.12	243.12	NaN
665.8	243.26	NaN
665.9	243.21	NaN
666.01	243.13	NaN
666.11	243.08	NaN
666.11	243.08	NaN
666.01	243.21	NaN
666.01	243.13	NaN
666.03	243.15	NaN
666.28	243.07	NaN
666.22	243.03	NaN
666.23	243.03	NaN
665.97	243.32	NaN
666.07	243.23	NaN
666	243.19	NaN
665.86	243.32	NaN
665.68	243.33	NaN
666.07	243.17	NaN
665.79	243.29	NaN
665.96	243.28	NaN
665.68	243.38	NaN
665.86	243.32	NaN
665.86	243.32	NaN
665.86	243.32	NaN
665.86	243.32	NaN
665.86	243.32	NaN
665.86	243.32	NaN
665.86	243.32	NaN
665.79	243.29	NaN
665.79	243.29	NaN
665.79	243.29	NaN
665.86	243.32	NaN
665.86	243.32	NaN
665.97	243.26	NaN
666.4	243.28	NaN
666.4	243.28	NaN
666.31	243.25	NaN
665.82	243.44	NaN
665.82	243.44	NaN
665.82	243.44	NaN
665.82	243.44	NaN
665.82	243.44	NaN
665.82	243.44	NaN
666.01	243.26	NaN
666.01	243.26	NaN
666.01	243.26	NaN
666.01	243.26	NaN
666.1	243.24	NaN
666.32	243.12	NaN
665.81	243.4	NaN
665.97	243.28	NaN
665.84	243.37	NaN
665.97	243.28	NaN
665.73	243.44	NaN
666.04	243.19	NaN
666.05	243.11	NaN
665.95	243.27	NaN
665.57	243.65	NaN
666	243.26	NaN
665.87	243.28	NaN
666.29	243.06	NaN
666.22	243.03	NaN
666.41	242.95	NaN
666.41	242.95	NaN
666.41	242.95	NaN
666.33	242.96	NaN
666.33	242.96	NaN
666.24	243.2	NaN
666.24	243.2	NaN
666.24	243.2	NaN
665.87	243.34	NaN
666.18	243.2	NaN
666.31	243.29	NaN
666.22	243.19	NaN
666.54	243.12	NaN
666.54	243.12	NaN
666.54	243.12	NaN
666.54	243.12	NaN
666.54	243.12	NaN
666.54	243.12	NaN
666.09	243.31	NaN
666.36	243.16	NaN
666.09	243.31	NaN
666.36	243.16	NaN
666.44	243.15	NaN
666.37	243.22	NaN
666.44	243.15	NaN
666.44	243.15	NaN
666.44	243.15	NaN
666.44	243.15	NaN
666.44	243.15	NaN
666.44	243.15	NaN
666.44	243.15	NaN
666.32	243.22	NaN
666.32	243.22	NaN
666.24	243.24	NaN
665.99	243.36	NaN
665.99	243.36	NaN
666.24	243.24	NaN
666.24	243.24	NaN
666.32	243.22	NaN
666.32	243.22	NaN
666.32	243.22	NaN
666.24	243.24	NaN
666.24	243.16	NaN
666.24	243.16	NaN
666.24	243.16	NaN
666.24	243.16	NaN
666.24	243.16	NaN
666.24	243.16	NaN
666.24	243.16	NaN
666.24	243.16	NaN
666.24	243.16	NaN
666.24	243.16	NaN
666.24	243.16	NaN
666.24	243.16	NaN
666.17	243.17	NaN
666.36	243.09	NaN
666.36	243.09	NaN
666.36	243.09	NaN
666.36	243.09	NaN
666.36	243.09	NaN
666.36	243.09	NaN
666.31	243.28	NaN
665.74	243.55	NaN
666.31	243.28	NaN
665.74	243.52	NaN
666.24	243.22	NaN
666.01	243.31	NaN
666.32	243.2	NaN
666.49	243.03	NaN
666.8	243.07	NaN
666.5	243.06	NaN
665.88	243.35	NaN
665.89	243.3	NaN
666.17	243.23	NaN
666.17	243.23	NaN
666.16	243.31	NaN
666.16	243.31	NaN
666.16	243.31	NaN
666.32	243.14	NaN
666.32	243.14	NaN
666.32	243.14	NaN
666.24	243.13	NaN
666.24	243.13	NaN
666.24	243.13	NaN
666.4	243.13	NaN
666.32	243.14	NaN
665.81	243.42	NaN
666.81	243	NaN
666.1	243.24	NaN
666.1	243.24	NaN
665.86	243.44	NaN
666.38	243.13	NaN
666.38	243.13	NaN
666.32	243.14	NaN
666.32	243.14	NaN
666.32	243.14	NaN
666.32	243.14	NaN
666.32	243.14	NaN
666.54	243.17	NaN
666.32	243.14	NaN
666.25	243.17	NaN
666.25	243.17	NaN
666	243.2	NaN
666	243.2	NaN
666	243.2	NaN
666.08	243.23	NaN
665.65	243.42	NaN
665.65	243.42	NaN
665.65	243.42	NaN
665.74	243.39	NaN
665.74	243.39	NaN
665.74	243.39	NaN
665.74	243.39	NaN
665.74	243.39	NaN
665.74	243.39	NaN
666.42	243.12	NaN
666	243.33	NaN
666	243.33	NaN
666	243.33	NaN
666	243.33	NaN
666	243.33	NaN
666	243.33	NaN
666	243.33	NaN
666	243.33	NaN
666	243.33	NaN
666	243.33	NaN
666	243.33	NaN
666	243.33	NaN
666	243.33	NaN
666.11	243.26	NaN
666.06	243.32	NaN
666.18	243.25	NaN
665.98	243.3	NaN
666.06	243.34	NaN
666.06	243.34	NaN
666.06	243.34	NaN
666.06	243.34	NaN
666.06	243.34	NaN
666.06	243.34	NaN
666.06	243.34	NaN
666.06	243.34	NaN
666.06	243.34	NaN
666.06	243.34	NaN
666.06	243.34	NaN
666.05	243.39	NaN
666.05	243.39	NaN
666.05	243.39	NaN
666.05	243.39	NaN
666.05	243.39	NaN
666.05	243.39	NaN
665.87	243.48	NaN
666.24	243.15	NaN
666.94	242.87	NaN
666.57	242.96	NaN
666.57	242.96	NaN
666.11	243.29	NaN
665.94	243.32	NaN
665.94	243.32	NaN
665.94	243.32	NaN
665.94	243.32	NaN
665.83	243.4	NaN
665.72	243.48	NaN
665.72	243.48	NaN
665.72	243.48	NaN
665.72	243.48	NaN
665.72	243.48	NaN
665.72	243.48	NaN
666.14	243.41	NaN
666.14	243.41	NaN
666.14	243.41	NaN
666.04	243.37	NaN
666.04	243.37	NaN
666.04	243.37	NaN
666.04	243.37	NaN
666.04	243.37	NaN
666.04	243.37	NaN
666.04	243.37	NaN
666.04	243.37	NaN
666.04	243.37	NaN
666.04	243.37	NaN
666.04	243.37	NaN
666.04	243.37	NaN
665.87	243.42	NaN
665.87	243.42	NaN
665.87	243.42	NaN
665.87	243.42	NaN
665.87	243.42	NaN
665.94	243.34	NaN
665.96	243.3	NaN
665.96	243.3	NaN
666.13	243.25	NaN
666.13	243.25	NaN
666.13	243.25	NaN
666.13	243.25	NaN
666.13	243.25	NaN
666.13	243.25	NaN
666.13	243.25	NaN
666.13	243.25	NaN
666.13	243.25	NaN
666.13	243.25	NaN
666.25	243.18	NaN
666.25	243.18	NaN
666.25	243.18	NaN
666.25	243.18	NaN
666.25	243.18	NaN
666.25	243.18	NaN
666.25	243.18	NaN
666.25	243.18	NaN
666.25	243.18	NaN
666.25	243.18	NaN
666.25	243.18	NaN
666.25	243.18	NaN
666.25	243.18	NaN
666.25	243.18	NaN
666.01	243.33	NaN
666.01	243.33	NaN
666.01	243.33	NaN
666.01	243.33	NaN
666.01	243.33	NaN
666.01	243.33	NaN
666.01	243.33	NaN
666.01	243.33	NaN
666.01	243.33	NaN
666.01	243.33	NaN
666.01	243.33	NaN
666.01	243.33	NaN
666.01	243.33	NaN
666.07	243.32	NaN
666.24	243.19	NaN
665.93	243.34	NaN
666.12	243.26	NaN
666.12	243.26	NaN
666.12	243.26	NaN
666.12	243.26	NaN
666.12	243.26	NaN
666.55	243.08	NaN
666.55	243.08	NaN
666.58	243.13	NaN
666.38	243.11	NaN
666.61	242.99	NaN
666.58	243.13	NaN
666.37	243.17	NaN
666.42	243.17	NaN
666.33	243.3	NaN
666.33	243.3	NaN
666.58	243.13	NaN
666.42	243.17	NaN
666.58	243.13	NaN
666.54	243.11	NaN
