X1	Y1	ProbId1	
641.33	246.31	NaN
641.27	246.54	NaN
641.33	246.31	NaN
640.98	246.7	NaN
640.52	246.98	NaN
640.52	246.98	NaN
640.64	246.83	NaN
641.39	246.24	NaN
640.9	246.66	NaN
641.58	241.96	NaN
640.6	243.4	NaN
640.73	243.4	NaN
642.37	240.54	NaN
641.77	240.13	NaN
642.16	240.51	NaN
642.15	240.17	NaN
642.15	240.17	NaN
642.16	240.51	NaN
642.35	240.16	NaN
642.31	239.98	NaN
642.31	239.98	NaN
642.31	239.98	NaN
642.31	239.98	NaN
642.31	239.98	NaN
641.67	239.51	NaN
641.67	239.51	NaN
642.31	239.98	NaN
641.92	238.82	NaN
642.48	239.52	NaN
642.28	237.92	NaN
644.17	236.57	NaN
644.76	235.76	NaN
642	240	NaN
642.45	239.02	NaN
643.56	237.79	NaN
641.42	240.98	NaN
641.16	240.74	NaN
641	244	NaN
642.92	242.22	NaN
640.93	244.07	NaN
642.05	243.07	NaN
641.2	243.93	NaN
640.39	244.61	NaN
640.71	244.04	NaN
640.71	244.04	NaN
641.72	243.07	NaN
641.02	243.4	NaN
641.02	243.4	NaN
640.95	243.38	NaN
640.52	242.33	NaN
641.58	240.89	NaN
641.47	241.09	NaN
641.48	239.21	NaN
641.11	239.82	NaN
640.5	239.54	NaN
640.67	240.3	NaN
642.29	239.47	NaN
642.61	239.23	NaN
641.52	242.04	NaN
638.49	245.51	NaN
640.87	240.37	NaN
640.87	240.37	NaN
641.32	239.45	NaN
642.07	239.75	NaN
642.01	239.51	NaN
640.92	240.03	NaN
641.76	240.09	NaN
641.92	238.56	NaN
642.98	238.3	NaN
642.43	239.22	NaN
642.6	238.9	NaN
641.66	238.88	NaN
640.44	241.26	NaN
635.9	249.5	NaN
640.33	241.91	NaN
635.09	249.82	NaN
635.56	249.67	NaN
635.3	249.8	NaN
635.9	249.5	NaN
642.2	240.88	NaN
639.33	245.31	NaN
634.47	250.33	NaN
635	250.17	NaN
640	242.08	NaN
638.07	243.93	NaN
637.75	246.62	NaN
634.31	250.5	NaN
634.57	250.5	NaN
634.57	250.5	NaN
641.49	240.4	NaN
640.44	240.72	NaN
641.57	239.22	NaN
634	250.8	NaN
640.18	239.86	NaN
634.62	250.46	NaN
640.78	239.81	NaN
641.65	240.3	NaN
640.98	241.31	NaN
641.66	239.11	NaN
641.08	238.54	NaN
640.63	238.94	NaN
641.1	237.91	NaN
641.98	237.93	NaN
642.12	237.33	NaN
642.23	237.13	NaN
635.63	249.88	NaN
642.32	237.38	NaN
642.1	239.8	NaN
641.55	240.93	NaN
641.93	239.84	NaN
641.41	241.1	NaN
641.65	240.44	NaN
636.5	249.55	NaN
635.28	250.33	NaN
634.93	250.4	NaN
634.83	250.25	NaN
641.13	241.89	NaN
635	250.17	NaN
635.09	250	NaN
635.09	250	NaN
641.55	240.26	NaN
641.1	240.78	NaN
640.75	242.97	NaN
640.75	242.97	NaN
638.64	246.08	NaN
640.35	244.19	NaN
640.35	244.19	NaN
640.35	244.19	NaN
640.35	244.19	NaN
640.35	244.19	NaN
640.35	244.19	NaN
635.47	249.93	NaN
635.47	249.93	NaN
635.47	249.93	NaN
635.47	249.93	NaN
635.47	249.93	NaN
635.47	249.93	NaN
635.47	249.93	NaN
635.47	249.93	NaN
635.47	249.93	NaN
635.47	249.93	NaN
635.47	249.93	NaN
635.47	249.93	NaN
635.47	249.93	NaN
635.47	249.93	NaN
635.47	249.93	NaN
635.12	250.29	NaN
635.33	250	NaN
635.33	250	NaN
635.33	250	NaN
635.33	250	NaN
635.33	250	NaN
635.33	250	NaN
635.33	250	NaN
635.33	250	NaN
635.33	250	NaN
635.69	248.44	NaN
635.69	248.44	NaN
635.69	248.44	NaN
635.69	248.44	NaN
635.69	248.44	NaN
635.69	248.44	NaN
635.69	248.44	NaN
635.69	248.44	NaN
635.69	248.44	NaN
635.69	248.44	NaN
635.69	248.44	NaN
635.69	248.44	NaN
635.69	248.44	NaN
635.69	248.44	NaN
635.07	248.47	NaN
635.67	248.47	NaN
642.19	237.54	NaN
642.09	237.82	NaN
640.81	240.24	NaN
640.81	240.24	NaN
640.52	240.65	NaN
640.52	240.65	NaN
640.98	239.48	NaN
640.98	239.48	NaN
639.92	239.9	NaN
639.92	239.9	NaN
639.92	239.9	NaN
639.92	239.9	NaN
639.92	239.9	NaN
641.27	238.2	NaN
641.4	237.7	NaN
641.4	237.7	NaN
641.61	237.52	NaN
641.9	237.14	NaN
641.9	237.14	NaN
642.03	236.96	NaN
642.33	236.71	NaN
642	236.96	NaN
641.65	237.63	NaN
641.87	236.8	NaN
641.88	237.18	NaN
641.24	237.9	NaN
641.48	237.6	NaN
641.45	237.45	NaN
641.28	237.74	NaN
641.14	237.9	NaN
641.38	237.58	NaN
641.4	237.44	NaN
641.56	237.09	NaN
641.86	236.54	NaN
641.66	237.06	NaN
642.51	236.53	NaN
643.83	235.48	NaN
643.67	234	NaN
642.06	236.6	NaN
642.07	237.5	NaN
641.01	239.09	NaN
641.56	238.33	NaN
641.36	238.74	NaN
641.22	237.7	NaN
642.06	237.93	NaN
641.56	236.78	NaN
640.66	240	NaN
641.34	238.91	NaN
641.34	237.94	NaN
641.13	238.7	NaN
641.48	239.02	NaN
641.11	238.56	NaN
641.25	238.32	NaN
641.32	237.3	NaN
641.43	236.95	NaN
641.19	237.58	NaN
641.44	237.11	NaN
640.67	237.81	NaN
640.76	238.16	NaN
641.52	237.88	NaN
640.96	237.13	NaN
641.43	238.55	NaN
641.27	239.06	NaN
642.23	237.57	NaN
641.87	236.81	NaN
641.95	237.23	NaN
641.35	238.32	NaN
640.92	238.66	NaN
641.39	238.08	NaN
638.84	240.94	NaN
638.84	240.94	NaN
638.84	240.94	NaN
638.84	240.94	NaN
638.62	241.12	NaN
638.67	241.19	NaN
638.8	241.04	NaN
638.8	241.04	NaN
638.8	241.04	NaN
639.58	239.84	NaN
639.58	239.84	NaN
640.28	238	NaN
640.08	238.43	NaN
639.52	239.52	NaN
639.49	239.4	NaN
639.47	239.3	NaN
639.62	238.75	NaN
639.48	239.36	NaN
639.83	239.31	NaN
638.72	241.34	NaN
639.02	240.94	NaN
639.39	240.37	NaN
639.39	240.37	NaN
639.61	239.74	NaN
639.76	239.53	NaN
639.89	239.65	NaN
640.1	239.26	NaN
640.87	240.37	NaN
641.62	238.82	NaN
640.96	239.46	NaN
641.06	239.84	NaN
641.06	239.71	NaN
641.04	239.88	NaN
641.28	239.9	NaN
640.71	240.44	NaN
640.64	240.6	NaN
640.28	240.79	NaN
640.34	240.74	NaN
640.18	241.32	NaN
640.22	241.04	NaN
641.13	240.1	NaN
641.07	239.96	NaN
640.84	240.34	NaN
641.13	239.77	NaN
640.44	241.27	NaN
640.35	242.44	NaN
640.36	242.32	NaN
640.33	241.92	NaN
640.48	239.94	NaN
639.1	241.61	NaN
639.16	241.41	NaN
638.6	241.64	NaN
638.05	242.02	NaN
638.38	241.2	NaN
638.46	241.29	NaN
638.81	241.5	NaN
638.72	241.44	NaN
637.9	240.88	NaN
637.9	240.88	NaN
638.82	240.26	NaN
639.38	239.79	NaN
638.54	239	NaN
639.39	239.43	NaN
639.02	240.72	NaN
638.98	240.58	NaN
639.26	240.1	NaN
639.69	239.58	NaN
639.8	239.69	NaN
639.59	240.06	NaN
638.75	240.84	NaN
638.73	241.13	NaN
638.73	241	NaN
638.98	240.78	NaN
638.87	240.98	NaN
638.96	239.33	NaN
639.11	239.62	NaN
639.41	240.2	NaN
639.18	239.92	NaN
637.74	242.68	NaN
637.74	242.68	NaN
637.74	242.68	NaN
637.53	242.61	NaN
637.68	242.62	NaN
638.76	242.53	NaN
637.68	242.62	NaN
638.61	242.54	NaN
638.54	242.59	NaN
638.03	242.71	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.93	249.93	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
633.31	250.31	NaN
632.33	250.42	NaN
632.33	250.42	NaN
632.33	250.42	NaN
632.33	250.42	NaN
631.8	250.5	NaN
631.8	250.5	NaN
637.76	241.31	NaN
641	238	NaN
638.94	238.88	NaN
638.16	238.25	NaN
640.72	236.19	NaN
638.66	238.21	NaN
638.21	239.03	NaN
638.59	237.98	NaN
639.09	237.32	NaN
639.16	237.32	NaN
641.5	234.68	NaN
641.68	234.3	NaN
633.42	248.33	NaN
639.43	237.64	NaN
633.46	248.46	NaN
639.72	236.96	NaN
638.94	238.14	NaN
639.18	239.18	NaN
633.08	248.5	NaN
638.6	239.87	NaN
638.3	240.28	NaN
638.72	239.62	NaN
640.16	237.78	NaN
640.29	238.09	NaN
640.43	237.55	NaN
639.14	239.3	NaN
639.31	238.25	NaN
638.47	240.15	NaN
637.29	242.31	NaN
633.64	247.91	NaN
637.35	241.48	NaN
637.29	241.66	NaN
636.52	243.83	NaN
632.73	250.36	NaN
632.5	250.42	NaN
640.25	238.82	NaN
639.67	240.31	NaN
639.18	240.79	NaN
637.51	242.38	NaN
638.14	240.38	NaN
638.42	240.71	NaN
633.39	250.11	NaN
633.39	250.11	NaN
633.39	250.11	NaN
633.63	249.69	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.5	249.57	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
633.36	250.21	NaN
632.79	250	NaN
633.67	249.92	NaN
633.1	250.1	NaN
633.1	250.1	NaN
633.67	249.92	NaN
634	249.73	NaN
634	249.73	NaN
639.2	238.99	NaN
639.38	238.76	NaN
639.38	238.76	NaN
639.38	238.76	NaN
639.37	238.67	NaN
633.36	248.55	NaN
639.7	238.22	NaN
639.76	237.95	NaN
639.29	238.62	NaN
639.57	238.37	NaN
632.08	249.08	NaN
638.88	237.81	NaN
632.55	248.64	NaN
632.55	248.64	NaN
639.48	238.25	NaN
638.88	238.89	NaN
638.97	239.25	NaN
638.97	240.03	NaN
639.19	239.68	NaN
640.25	239.29	NaN
638.77	238.66	NaN
639.18	238.11	NaN
639.68	237.46	NaN
640.19	238.78	NaN
639.97	239.38	NaN
633.11	249.67	NaN
632.56	249.89	NaN
640.39	237.89	NaN
631.58	250.5	NaN
631.58	250.5	NaN
638.24	241.17	NaN
638.57	240.88	NaN
638.59	240.64	NaN
638.79	241.41	NaN
638.45	240.83	NaN
638.79	240.56	NaN
638.85	240.62	NaN
638.36	241.19	NaN
639.32	239.89	NaN
639.37	239.69	NaN
638.07	239.69	NaN
637.59	241.14	NaN
637.14	241.72	NaN
638.17	241.19	NaN
631.64	250.36	NaN
631.64	250.36	NaN
638.49	241.75	NaN
638.76	241.5	NaN
638.82	241.64	NaN
638.57	241.68	NaN
639.15	241.35	NaN
639.39	240.75	NaN
639.7	239.99	NaN
638.81	240.96	NaN
632.18	249.64	NaN
631.5	250.07	NaN
632.15	249.85	NaN
632.64	250	NaN
637.81	241.53	NaN
632.75	249.58	NaN
632.78	249.22	NaN
637.88	241.64	NaN
638.2	241.3	NaN
638.45	240.81	NaN
639.3	239.59	NaN
639.8	238.16	NaN
639.96	237.96	NaN
639.33	239.02	NaN
639.33	239.02	NaN
639.21	239.13	NaN
638.37	240.12	NaN
638.44	239.62	NaN
638.77	239.34	NaN
639.47	238.52	NaN
638.45	239.88	NaN
638.36	240.66	NaN
632.18	250	NaN
638.19	240.75	NaN
639.22	238.41	NaN
638.91	238.8	NaN
639	239.02	NaN
639	239.02	NaN
639.2	238.8	NaN
639.2	238.8	NaN
639.57	238.1	NaN
639.59	238.24	NaN
639.59	238.24	NaN
639.6	238.39	NaN
639.32	239.03	NaN
639.35	238.74	NaN
639.29	239.17	NaN
639.27	238.76	NaN
638.77	239.44	NaN
636.86	241.23	NaN
632.78	249.56	NaN
638.89	240.06	NaN
637.82	239	NaN
637.59	239.66	NaN
638.12	238.92	NaN
637.85	239.37	NaN
637.23	238.77	NaN
637.36	238.81	NaN
635.71	241.27	NaN
631.7	249.35	NaN
631.63	249.26	NaN
632.06	248.76	NaN
632	248.36	NaN
632.58	247.67	NaN
632.58	247.67	NaN
632.55	247.73	NaN
632.42	248.42	NaN
632.42	248.42	NaN
632.13	248.73	NaN
631.88	249	NaN
632.31	248.69	NaN
632.1	249.29	NaN
632.29	248.76	NaN
632.47	248.8	NaN
632.31	248.54	NaN
634.06	244.5	NaN
637.08	238.68	NaN
634.06	244.94	NaN
634.38	244.44	NaN
634.67	244	NaN
637.82	237.87	NaN
636.93	238.91	NaN
637.6	238.11	NaN
637.58	238.32	NaN
632.77	247.23	NaN
637	238.68	NaN
637.68	237.09	NaN
637.44	238.03	NaN
637.58	237.75	NaN
638.01	237.49	NaN
637.61	238.19	NaN
638.03	238.03	NaN
638.38	236.83	NaN
637.99	237.87	NaN
637.4	238.31	NaN
637.91	237.91	NaN
637.52	238.57	NaN
638.07	237.69	NaN
637.62	238.19	NaN
637.84	238.22	NaN
638.03	237.91	NaN
638.29	237.49	NaN
637.86	238.54	NaN
637.76	238.37	NaN
637.35	239.24	NaN
637.34	239.44	NaN
637.56	238.71	NaN
637.85	237.45	NaN
637.75	237.92	NaN
637.65	238.09	NaN
637.47	238.28	NaN
637.85	237.44	NaN
637.75	238.02	NaN
637.51	238.01	NaN
637.91	237.39	NaN
637.95	236.62	NaN
638.15	237.67	NaN
638.4	237.15	NaN
638.13	237.71	NaN
634.28	244	NaN
634	244.45	NaN
634.33	243.52	NaN
634.88	243.47	NaN
635.14	242	NaN
637.67	238.57	NaN
637.95	238.12	NaN
637.63	238.38	NaN
637.94	238.41	NaN
637.51	238.89	NaN
637.6	238.58	NaN
635.27	242.47	NaN
633.73	244.07	NaN
633.5	244.44	NaN
633.5	244.75	NaN
633.5	244.75	NaN
633.38	245	NaN
632.79	245.79	NaN
633.38	245	NaN
633.38	245	NaN
637.47	238.67	NaN
633.67	244.47	NaN
632.88	246.67	NaN
633.05	246.55	NaN
633.21	245.79	NaN
633.18	245.18	NaN
632.95	246.24	NaN
633.39	245.61	NaN
632.94	245.25	NaN
633.11	246	NaN
634	244.6	NaN
633.29	245	NaN
637.47	238.49	NaN
633.41	244.94	NaN
632.95	246	NaN
633.19	244.75	NaN
633.19	244.75	NaN
632.26	245.84	NaN
636.96	239.26	NaN
632.37	245.79	NaN
633.27	244.13	NaN
633.85	243	NaN
634.83	241.17	NaN
633.52	245.57	NaN
633.52	245.57	NaN
633	246.17	NaN
633	246.17	NaN
633	246.17	NaN
633.6	244.52	NaN
633.6	244.52	NaN
633.6	244.52	NaN
633.08	244.36	NaN
633.47	245.11	NaN
633.14	245.29	NaN
633.14	245.29	NaN
633.5	244.41	NaN
633.5	244.41	NaN
633.14	245.1	NaN
633.14	245.1	NaN
632.7	246.15	NaN
632.7	246.15	NaN
632.94	245.89	NaN
632.94	245.13	NaN
634	243.5	NaN
633.71	244.64	NaN
634.36	242.91	NaN
637.51	237.88	NaN
633.21	244.79	NaN
633.83	243.67	NaN
633.85	244.15	NaN
632.78	245.72	NaN
633.53	244.6	NaN
633.64	244.43	NaN
633.85	244.15	NaN
633.71	244.36	NaN
633.85	244.15	NaN
634.08	243.67	NaN
634	243.18	NaN
633.31	244.46	NaN
634.6	242.2	NaN
632.82	246.36	NaN
632.75	246.42	NaN
633.06	245	NaN
633.31	244.63	NaN
633.71	243.64	NaN
634.5	242.58	NaN
634.82	241.64	NaN
634.2	244.07	NaN
633	245.79	NaN
633	245.79	NaN
633	245.79	NaN
633.32	245.63	NaN
632.95	245.7	NaN
633.47	243.93	NaN
633.81	244.38	NaN
634.07	244	NaN
633.37	244.95	NaN
634.21	243.64	NaN
634.25	244.38	NaN
633.44	244.69	NaN
633.41	245.06	NaN
633.44	244.69	NaN
633.44	244.69	NaN
633.67	245.17	NaN
633.53	244.94	NaN
633	247.27	NaN
633.29	246.93	NaN
633.29	246.93	NaN
632.47	248	NaN
632.57	248.36	NaN
632.62	248.38	NaN
632.82	248	NaN
632.82	248	NaN
637.67	239.38	NaN
632.82	248	NaN
632.82	248	NaN
637.85	239.08	NaN
638.26	238.71	NaN
632.08	248.25	NaN
632.36	247.82	NaN
632.19	248.75	NaN
632.93	248.36	NaN
632.29	248.65	NaN
632.13	248.4	NaN
632.75	247.75	NaN
633	247.85	NaN
633.11	246.67	NaN
632.55	247.64	NaN
633	247.85	NaN
633	247.85	NaN
632.2	248.27	NaN
631.47	248.4	NaN
632.29	248.29	NaN
632.29	248.29	NaN
632.54	248	NaN
632.55	247.55	NaN
631.94	248.56	NaN
632.06	248.65	NaN
631.5	250.13	NaN
631.86	248.29	NaN
631.93	248.36	NaN
632.4	248.13	NaN
632.21	248	NaN
631.92	247.77	NaN
632.75	246.25	NaN
632	247.1	NaN
632	247.55	NaN
631.56	248.33	NaN
631.47	248.53	NaN
631.44	248.83	NaN
631.33	249	NaN
631.11	248.95	NaN
631.11	248.95	NaN
631.11	248.95	NaN
631.11	248.95	NaN
631.11	248.95	NaN
632	246.76	NaN
631.6	247.85	NaN
631.6	247.85	NaN
631.6	247.85	NaN
631.6	247.85	NaN
631.6	247.85	NaN
631.6	247.85	NaN
631.6	247.85	NaN
631.6	247.85	NaN
631.6	247.85	NaN
631.6	247.85	NaN
631.6	247.85	NaN
631.6	247.85	NaN
631.6	247.85	NaN
631.6	247.85	NaN
631.21	248.79	NaN
631.32	248.11	NaN
631.32	248.11	NaN
631.32	248.11	NaN
631.32	248.11	NaN
630.72	249.33	NaN
632.19	246.05	NaN
632.19	246.05	NaN
632.19	246.05	NaN
632.19	246.05	NaN
632.19	246.05	NaN
632.19	246	NaN
632.19	246	NaN
632.19	246	NaN
632.19	246	NaN
632.19	246	NaN
632.19	246	NaN
632.19	246	NaN
632.19	246	NaN
632.19	246	NaN
632.19	246	NaN
632.19	246	NaN
632.78	245.28	NaN
633.21	244.21	NaN
632.78	245.28	NaN
632.78	245.28	NaN
633.21	244.21	NaN
632.78	245.28	NaN
633.21	244.47	NaN
633.21	244.47	NaN
633.21	244.47	NaN
633.6	243.5	NaN
633.6	243.5	NaN
633.06	244.89	NaN
633.06	244.89	NaN
632.59	246.06	NaN
632.59	246.06	NaN
633.06	244.89	NaN
632.59	246.06	NaN
632.07	247.33	NaN
636.81	238.63	NaN
636.84	239.13	NaN
637.03	238.29	NaN
633.38	244.54	NaN
632.86	244.93	NaN
636.7	239	NaN
637.16	238.25	NaN
636.67	238.93	NaN
636.28	239.48	NaN
636.42	239.76	NaN
635.79	240.69	NaN
636.34	239.84	NaN
635.69	240.09	NaN
635.45	241.72	NaN
635.45	241.72	NaN
635.52	241.51	NaN
635.5	241.71	NaN
635.33	242.14	NaN
635.74	241.27	NaN
636.41	239.78	NaN
636.7	239.32	NaN
630.64	250.64	NaN
630.64	250.64	NaN
630.82	250.27	NaN
631.17	250.17	NaN
631.88	248.31	NaN
631.85	248.77	NaN
635.44	241.88	NaN
634.77	243.73	NaN
634.69	244.08	NaN
636.72	240.06	NaN
631.46	250.38	NaN
631.5	250.1	NaN
631.5	250.1	NaN
637.5	238.18	NaN
631.42	249.17	NaN
632.19	249.94	NaN
632.82	248.18	NaN
632.31	249.63	NaN
632.31	249.63	NaN
632.31	249.63	NaN
631.86	249.29	NaN
632.83	247.5	NaN
632.09	249.55	NaN
632.09	249.55	NaN
632.5	249.5	NaN
632.33	249.67	NaN
637.76	238.29	NaN
632.36	249.27	NaN
633.17	247.17	NaN
633.17	247.17	NaN
637.68	237.94	NaN
632.44	247.89	NaN
632.44	247.89	NaN
631.46	249.15	NaN
636.46	239.34	NaN
631.44	249.78	NaN
631.44	249.78	NaN
635.85	241.52	NaN
636.2	240.69	NaN
636.28	240.59	NaN
636.45	239.96	NaN
632.38	249.25	NaN
636.56	239.73	NaN
631.45	250	NaN
631.31	250.23	NaN
631.45	250	NaN
631.83	249	NaN
631.55	249	NaN
631.23	249.31	NaN
631.18	249.64	NaN
631.3	249.7	NaN
631.56	249.56	NaN
632.11	249.33	NaN
632.64	249.36	NaN
631.27	249.93	NaN
631.71	250.06	NaN
630.42	250.53	NaN
630.76	250.62	NaN
630.27	250.47	NaN
630.62	250.31	NaN
636.81	240.57	NaN
636.59	240.91	NaN
636.58	240.93	NaN
632.67	247.5	NaN
636.75	240.51	NaN
636.61	240.83	NaN
632.17	248.08	NaN
631.09	249.23	NaN
631.09	249.23	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
631.52	248.22	NaN
631.52	248.22	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
630.57	250.33	NaN
